Unnamed: 0,TStamp,mTorr,HtrReq,HtrOn,Trays-J17,J19,J20,Room-J18,Process,Heater Relay,HeatCyc,VacCyc,mT~Hr,mT~Mid,LowF,v5.0.25d,SN=981,HR/A,mT~50,HR/A/0,TmTyp=A,500,550,40,SINGLEMALTMELTS,Standard Oil Pump,EndPump:Off,600,35,SWggXVQii,v5.0.25Pd,NRbbSQLdd,30,MQZZRPKcc,PTddUSNff,OSccTRMee
16.0,2024-11-06 07:17:00,174,60,0,42,66,--,--,FinalDry,65,57,1,12,6,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:18:00,173,60,11,41,66,--,--,FinalDry,66,58,1,12,6,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:19:00,173,60,0,44,66,--,--,FinalDry,66,58,1,12,6,41,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:20:00,172,60,0,41,66,--,--,FinalDry,66,58,1,12,6,41,44.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 07:21:00,171,60,9,39,66,--,--,FinalDry,67,59,1,12,7,39,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:22:00,172,60,17,50,66,--,--,FinalDry,67,59,1,12,7,39,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:23:00,173,60,0,47,66,--,--,FinalDry,67,59,1,12,7,47,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:24:00,173,60,0,43,66,--,--,FinalDry,67,59,1,12,7,43,47.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 07:25:00,171,60,4,40,66,--,--,FinalDry,68,60,1,12,7,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:26:00,172,60,14,48,66,--,--,FinalDry,68,60,1,13,6,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:27:00,172,60,0,45,66,--,--,FinalDry,68,60,1,13,6,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:28:00,173,60,0,42,66,--,--,FinalDry,68,60,1,13,6,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:29:00,171,60,16,42,66,--,--,FinalDry,69,61,1,13,6,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:30:00,171,60,0,46,66,--,--,FinalDry,69,61,1,13,6,42,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:31:00,171,60,0,43,66,--,--,FinalDry,69,61,1,9,5,43,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 07:32:00,172,60,4,40,66,--,--,FinalDry,70,62,1,9,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:33:00,172,60,9,46,66,--,--,FinalDry,70,62,1,9,5,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:34:00,170,60,0,43,66,--,--,FinalDry,70,62,1,9,5,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:35:00,170,60,0,40,66,--,--,FinalDry,70,62,1,9,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:36:00,171,60,18,47,66,--,--,FinalDry,71,63,1,10,5,40,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:37:00,170,60,0,45,66,--,--,FinalDry,71,63,1,10,5,45,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:38:00,172,60,0,42,66,--,--,FinalDry,71,63,1,10,5,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:39:00,170,60,16,43,66,--,--,FinalDry,72,64,1,10,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:40:00,170,60,0,46,66,--,--,FinalDry,72,64,1,10,5,43,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:41:00,170,60,0,43,66,--,--,FinalDry,72,64,1,10,5,43,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 07:42:00,169,60,8,40,66,--,--,FinalDry,73,65,1,10,5,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:43:00,170,60,5,45,66,--,--,FinalDry,73,65,1,10,5,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:44:00,169,60,0,42,66,--,--,FinalDry,73,65,1,10,5,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:45:00,169,60,0,40,66,--,--,FinalDry,73,65,1,10,5,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:46:00,169,60,22,49,66,--,--,FinalDry,74,66,1,11,6,39,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:47:00,168,60,0,47,66,--,--,FinalDry,74,66,1,11,6,47,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:48:00,170,60,0,43,66,--,--,FinalDry,74,66,1,11,6,43,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:49:00,167,60,0,41,66,--,--,FinalDry,74,66,1,11,6,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:50:00,169,60,20,49,66,--,--,FinalDry,75,67,1,11,6,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:51:00,170,60,0,46,66,--,--,FinalDry,75,67,1,9,4,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:52:00,167,60,0,43,66,--,--,FinalDry,75,67,1,9,4,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:53:00,167,60,0,41,66,--,--,FinalDry,75,67,1,9,4,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:54:00,169,60,18,48,66,--,--,FinalDry,76,68,1,9,4,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:55:00,169,60,0,46,66,--,--,FinalDry,76,68,1,9,4,46,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:56:00,168,60,0,43,66,--,--,FinalDry,76,68,1,9,4,43,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 07:57:00,167,60,15,40,66,--,--,FinalDry,77,69,1,9,4,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:58:00,166,60,2,47,66,--,--,FinalDry,77,69,1,9,4,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 07:59:00,167,60,0,44,66,--,--,FinalDry,77,69,1,9,4,44,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:00:00,168,60,0,41,66,--,--,FinalDry,77,69,1,9,4,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:01:00,167,60,17,45,66,--,--,FinalDry,78,70,1,9,5,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:02:00,166,60,0,46,66,--,--,FinalDry,78,70,1,9,5,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:03:00,166,60,0,43,66,--,--,FinalDry,78,70,1,9,5,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:04:00,167,60,0,41,66,--,--,FinalDry,78,70,1,9,5,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:05:00,167,60,18,48,66,--,--,FinalDry,79,71,1,9,5,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:06:00,167,60,0,46,66,--,--,FinalDry,79,71,1,9,4,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:07:00,166,60,0,43,66,--,--,FinalDry,79,71,1,9,4,43,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 08:08:00,166,60,5,40,66,--,--,FinalDry,80,72,1,9,4,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:09:00,167,60,12,48,66,--,--,FinalDry,80,72,1,9,4,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:10:00,164,60,0,45,66,--,--,FinalDry,80,72,1,9,4,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:11:00,165,60,0,42,66,--,--,FinalDry,80,72,1,9,5,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:12:00,166,60,13,42,66,--,--,FinalDry,81,73,1,9,5,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:13:00,165,60,0,45,66,--,--,FinalDry,81,73,1,9,5,42,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:14:00,165,60,0,42,66,--,--,FinalDry,81,73,1,9,5,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 08:15:00,165,60,10,40,66,--,--,FinalDry,82,74,1,9,5,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:16:00,165,60,12,49,66,--,--,FinalDry,82,74,1,8,4,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:17:00,164,60,0,46,66,--,--,FinalDry,82,74,1,8,4,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:18:00,166,60,0,43,66,--,--,FinalDry,82,74,1,8,4,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:19:00,164,60,0,41,66,--,--,FinalDry,82,74,1,8,4,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:20:00,163,60,19,49,66,--,--,FinalDry,83,75,1,8,4,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:21:00,164,60,0,47,66,--,--,FinalDry,83,75,1,8,5,47,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:22:00,164,60,0,43,66,--,--,FinalDry,83,75,1,8,5,43,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:23:00,164,60,0,41,66,--,--,FinalDry,83,75,1,8,5,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:24:00,163,60,11,45,66,--,--,FinalDry,84,76,1,8,5,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:25:00,163,60,0,42,66,--,--,FinalDry,84,76,1,8,5,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:26:00,163,60,0,40,66,--,--,FinalDry,84,76,1,8,4,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:27:00,164,60,22,48,66,--,--,FinalDry,85,77,1,8,4,39,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:28:00,164,60,0,48,66,--,--,FinalDry,85,77,1,8,4,48,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:29:00,163,60,0,44,66,--,--,FinalDry,85,77,1,8,4,44,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:30:00,163,60,0,41,66,--,--,FinalDry,85,77,1,8,4,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:31:00,163,60,19,45,66,--,--,FinalDry,86,78,1,8,4,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:32:00,165,60,0,48,66,--,--,FinalDry,86,78,1,8,4,45,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:33:00,163,60,0,44,66,--,--,FinalDry,86,78,1,8,4,44,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:34:00,162,60,0,42,66,--,--,FinalDry,86,78,1,8,4,42,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:35:00,163,60,15,44,66,--,--,FinalDry,87,79,1,8,4,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:36:00,164,60,0,46,66,--,--,FinalDry,87,79,1,8,4,44,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:37:00,162,60,0,43,66,--,--,FinalDry,87,79,1,8,4,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:38:00,162,60,0,41,66,--,--,FinalDry,87,79,1,8,4,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:39:00,162,60,13,46,66,--,--,FinalDry,88,80,1,8,4,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:40:00,163,60,0,43,66,--,--,FinalDry,88,80,1,8,4,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:41:00,161,60,0,41,66,--,--,FinalDry,88,80,1,6,3,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:42:00,163,60,21,48,66,--,--,FinalDry,89,81,1,6,3,40,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:43:00,161,60,0,47,66,--,--,FinalDry,89,81,1,6,3,47,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:44:00,161,60,0,44,66,--,--,FinalDry,89,81,1,6,3,44,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:45:00,163,60,0,41,66,--,--,FinalDry,89,81,1,6,3,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:46:00,163,60,11,45,66,--,--,FinalDry,90,82,1,7,3,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:47:00,161,60,0,43,66,--,--,FinalDry,90,82,1,7,3,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:48:00,161,60,0,41,67,--,--,FinalDry,90,82,1,7,3,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:49:00,162,60,24,45,66,--,--,FinalDry,91,83,1,7,3,39,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:50:00,163,60,0,49,66,--,--,FinalDry,91,83,1,7,3,45,51.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:51:00,162,60,0,45,66,--,--,FinalDry,91,83,1,6,2,45,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:52:00,161,60,0,42,66,--,--,FinalDry,91,83,1,6,2,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 08:53:00,162,60,6,40,67,--,--,FinalDry,92,84,1,6,2,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:54:00,162,60,8,46,66,--,--,FinalDry,92,84,1,6,2,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:55:00,162,60,0,43,67,--,--,FinalDry,92,84,1,6,2,44,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:56:00,161,60,0,41,66,--,--,FinalDry,92,84,1,5,2,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:57:00,162,60,12,45,67,--,--,FinalDry,93,85,1,5,2,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:58:00,162,60,0,43,67,--,--,FinalDry,93,85,1,5,2,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 08:59:00,159,60,0,40,67,--,--,FinalDry,93,85,1,5,2,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:00:00,160,60,24,47,67,--,--,FinalDry,94,86,1,5,2,39,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:01:00,161,60,0,49,67,--,--,FinalDry,94,86,1,6,2,47,51.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:02:00,162,60,0,45,67,--,--,FinalDry,94,86,1,6,2,45,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:03:00,159,60,0,42,67,--,--,FinalDry,94,86,1,6,2,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:04:00,159,60,12,41,67,--,--,FinalDry,95,87,1,6,2,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:05:00,159,60,0,45,67,--,--,FinalDry,95,87,1,6,2,41,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:06:00,162,60,0,42,67,--,--,FinalDry,95,87,1,6,3,43,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 09:07:00,159,60,1,40,67,--,--,FinalDry,96,88,1,6,3,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:08:00,159,60,21,50,67,--,--,FinalDry,96,88,1,6,3,40,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:09:00,160,60,0,47,67,--,--,FinalDry,96,88,1,6,3,47,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:10:00,160,60,0,44,67,--,--,FinalDry,96,88,1,6,3,44,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:11:00,160,60,0,41,67,--,--,FinalDry,96,88,1,5,3,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:12:00,160,60,11,44,67,--,--,FinalDry,97,89,1,5,3,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:13:00,160,60,0,43,67,--,--,FinalDry,97,89,1,5,3,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:14:00,159,60,0,41,67,--,--,FinalDry,97,89,1,5,3,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:15:00,159,60,23,42,67,--,--,FinalDry,98,90,1,5,3,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:16:00,159,60,0,50,67,--,--,FinalDry,98,90,1,4,2,42,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:17:00,159,60,0,46,67,--,--,FinalDry,98,90,1,4,2,46,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:18:00,160,60,0,43,67,--,--,FinalDry,98,90,1,4,2,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:19:00,158,60,0,41,67,--,--,FinalDry,98,90,1,4,2,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:20:00,159,60,12,46,67,--,--,FinalDry,99,91,1,4,2,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:21:00,159,60,0,43,67,--,--,FinalDry,99,91,1,5,3,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:22:00,158,60,0,41,67,--,--,FinalDry,99,91,1,5,3,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:23:00,159,60,15,46,67,--,--,FinalDry,100,92,1,5,3,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:24:00,158,60,0,45,67,--,--,FinalDry,100,92,1,5,3,45,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:25:00,158,60,0,42,67,--,--,FinalDry,100,92,1,5,3,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:26:00,159,60,11,42,67,--,--,FinalDry,101,93,1,5,4,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:27:00,158,60,0,44,67,--,--,FinalDry,101,93,1,5,4,42,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:28:00,156,60,0,41,67,--,--,FinalDry,101,93,1,5,4,41,44.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 09:29:00,157,60,15,40,67,--,--,FinalDry,102,94,1,5,4,40,41.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:30:00,158,60,5,48,67,--,--,FinalDry,102,94,1,5,4,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:31:00,157,60,0,45,67,--,--,FinalDry,102,94,1,5,3,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:32:00,157,60,0,42,67,--,--,FinalDry,102,94,1,5,3,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 09:33:00,157,60,16,40,67,--,--,FinalDry,103,95,1,5,3,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:34:00,158,60,2,48,67,--,--,FinalDry,103,95,1,5,3,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:35:00,156,60,0,45,67,--,--,FinalDry,103,95,1,5,3,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:36:00,158,60,0,42,67,--,--,FinalDry,103,95,1,6,3,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 09:37:00,159,60,15,40,67,--,--,FinalDry,104,96,1,6,3,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:38:00,158,60,3,48,67,--,--,FinalDry,104,96,1,6,3,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:39:00,157,60,0,45,67,--,--,FinalDry,104,96,1,6,3,45,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:40:00,157,60,0,42,67,--,--,FinalDry,104,96,1,6,3,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 09:41:00,157,60,9,40,67,--,--,FinalDry,105,97,1,4,2,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:42:00,158,60,4,46,68,--,--,FinalDry,105,97,1,4,2,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:43:00,157,60,0,43,68,--,--,FinalDry,105,97,1,4,2,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:44:00,156,60,0,41,68,--,--,FinalDry,105,97,1,4,2,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:45:00,157,60,16,48,68,--,--,FinalDry,106,98,1,4,2,40,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:46:00,158,60,0,46,68,--,--,FinalDry,106,98,1,5,3,46,48.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:47:00,157,60,0,43,68,--,--,FinalDry,106,98,1,5,3,43,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 09:48:00,156,60,3,40,68,--,--,FinalDry,107,99,1,5,3,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:49:00,156,60,15,49,68,--,--,FinalDry,107,99,1,5,3,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:50:00,157,60,0,46,68,--,--,FinalDry,107,99,1,5,3,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:51:00,156,60,0,43,68,--,--,FinalDry,107,99,1,5,2,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:52:00,157,60,0,41,68,--,--,FinalDry,107,99,1,5,2,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:53:00,158,60,10,45,68,--,--,FinalDry,108,100,1,5,2,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:54:00,157,60,0,43,68,--,--,FinalDry,108,100,1,5,2,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:55:00,156,60,0,40,68,--,--,FinalDry,108,100,1,5,2,40,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:56:00,157,60,20,47,68,--,--,FinalDry,109,101,1,4,1,40,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:57:00,157,60,0,47,68,--,--,FinalDry,109,101,1,4,1,47,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:58:00,157,60,0,44,68,--,--,FinalDry,109,101,1,4,1,44,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 09:59:00,156,60,0,41,68,--,--,FinalDry,109,101,1,4,1,41,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:00:00,157,60,10,44,68,--,--,FinalDry,110,102,1,4,1,40,44.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:01:00,156,60,0,43,68,--,--,FinalDry,110,102,1,3,1,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:02:00,155,60,0,41,68,--,--,FinalDry,110,102,1,3,1,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:03:00,157,60,24,42,68,--,--,FinalDry,111,103,1,3,1,39,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:04:00,156,60,0,50,68,--,--,FinalDry,111,103,1,3,1,42,51.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:05:00,157,60,0,46,69,--,--,FinalDry,111,103,1,3,1,46,50.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:06:00,157,60,0,43,69,--,--,FinalDry,111,103,1,4,1,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:07:00,156,60,0,41,69,--,--,FinalDry,111,103,1,4,1,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:08:00,157,60,11,45,69,--,--,FinalDry,112,104,1,4,1,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:09:00,156,60,0,43,69,--,--,FinalDry,112,104,1,4,1,43,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:10:00,156,60,0,41,69,--,--,FinalDry,112,104,1,4,1,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:11:00,157,60,16,45,69,--,--,FinalDry,113,105,1,4,2,40,45.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:12:00,155,60,0,46,69,--,--,FinalDry,113,105,1,4,2,45,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:13:00,155,60,0,42,69,--,--,FinalDry,113,105,1,4,2,43,46.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 10:14:00,156,60,6,40,69,--,--,FinalDry,114,106,1,4,2,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:15:00,156,60,7,46,69,--,--,FinalDry,114,106,1,4,2,40,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:16:00,155,60,0,43,69,--,--,FinalDry,114,106,1,3,1,43,46.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:17:00,156,60,0,41,69,--,--,FinalDry,114,106,1,3,1,41,43.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:18:00,156,60,15,47,69,--,--,FinalDry,115,107,1,3,1,40,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:19:00,155,60,0,45,69,--,--,FinalDry,115,107,1,3,1,45,47.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:20:00,155,60,0,42,70,--,--,FinalDry,115,107,1,3,1,42,45.0,,,,,,,,,,,,,,,,,,,,
112.0,2024-11-06 10:21:00,154,60,7,40,70,--,--,FinalDry,116,108,1,3,2,40,42.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:22:00,155,60,11,49,70,--,--,FinalDry,116,108,1,3,2,40,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:23:00,155,60,0,46,70,--,--,FinalDry,116,108,1,3,2,46,49.0,,,,,,,,,,,,,,,,,,,,
16.0,2024-11-06 10:24:00,156,60,0,43,70,--,--,FinalDry,116,108,1,3,2,43,46.0,,,,,,,,,,,,,,,,,,,,
